date,OT
2017/8/5 17:00,1.314613071
2017/8/5 18:00,1.4394061839974626
2017/8/5 19:00,1.320404628696663
2017/8/5 20:00,1.461528241
2017/8/5 21:00,1.518099493
2017/8/5 22:00,1.313153131
2017/8/5 23:00,1.005149255
2017/8/6 0:00,0.685831354
2017/8/6 1:00,0.397483081
2017/8/6 2:00,0.252671243
2017/8/6 3:00,0.17353884
2017/8/6 4:00,0.159684256
2017/8/6 5:00,0.251934122
2017/8/6 6:00,0.507128885
2017/8/6 7:00,0.780122079
2017/8/6 8:00,0.981800412
2017/8/6 9:00,1.228180469
2017/8/6 10:00,1.352664383
2017/8/6 11:00,1.395885287
2017/8/6 12:00,1.503513522
2017/8/6 13:00,1.398303705
2017/8/6 14:00,1.336387231
2017/8/6 15:00,1.34533786
2017/8/6 16:00,1.370079767
2017/8/6 17:00,1.2672420188009166
2017/8/6 18:00,1.226102765
2017/8/6 19:00,1.328453281
2017/8/6 20:00,1.434440866
2017/8/6 21:00,1.475456384
2017/8/6 22:00,1.309109781
2017/8/6 23:00,1.012536673
2017/8/7 0:00,0.647633853
2017/8/7 1:00,0.367907526
2017/8/7 2:00,0.22279366321096641
2017/8/7 3:00,0.164008591
2017/8/7 4:00,0.115773779
2017/8/7 5:00,0.214863239
2017/8/7 6:00,0.495114636
2017/8/7 7:00,0.827509161
2017/8/7 8:00,1.02531745
2017/8/7 9:00,1.209850555
2017/8/7 10:00,1.324839957
2017/8/7 11:00,1.368605661
2017/8/7 12:00,1.513551031
2017/8/7 13:00,1.389341446
2017/8/7 14:00,1.279612787
2017/8/7 15:00,1.31013009
2017/8/7 16:00,1.6232416072048577
2017/8/7 17:00,1.363069415
2017/8/7 18:00,1.303291809
2017/8/7 19:00,1.319835785
2017/8/7 20:00,1.508123141
2017/8/7 21:00,1.535617014
2017/8/7 22:00,1.412896213
2017/8/7 23:00,0.997815567
2017/8/8 0:00,0.610806012
2017/8/8 1:00,0.361685757
2017/8/8 2:00,0.228860214
2017/8/8 3:00,0.17190618
2017/8/8 4:00,0.159143192
2017/8/8 5:00,0.245123749
2017/8/8 6:00,0.513079669
2017/8/8 7:00,0.834453259
2017/8/8 8:00,1.075113669
2017/8/8 9:00,1.308566556
2017/8/8 10:00,1.420398251
2017/8/8 11:00,1.458958917
2017/8/8 12:00,1.561056253
2017/8/8 13:00,1.447739359
2017/8/8 14:00,1.368530856
2017/8/8 15:00,1.378226584
2017/8/8 16:00,1.6807493105163034
2017/8/8 17:00,1.460130014
2017/8/8 18:00,1.357945749
2017/8/8 19:00,1.390281262
2017/8/8 20:00,1.56185538
2017/8/8 21:00,1.613003421
2017/8/8 22:00,1.6258131131293676
2017/8/8 23:00,0.8989902268863028
2017/8/9 0:00,0.675990387
2017/8/9 1:00,0.406739972
2017/8/9 2:00,0.260652899
2017/8/9 3:00,0.183706976
2017/8/9 4:00,0.171886487
2017/8/9 5:00,0.270905569
2017/8/9 6:00,0.514457288
2017/8/9 7:00,0.806931381
2017/8/9 8:00,1.026403793
2017/8/9 9:00,1.225114166
2017/8/9 10:00,1.41190014
2017/8/9 11:00,1.408810785
2017/8/9 12:00,1.589592972
2017/8/9 13:00,1.393709027
2017/8/9 14:00,1.330168207
2017/8/9 15:00,1.383784561
2017/8/9 16:00,1.395831467
2017/8/9 17:00,1.395490567
2017/8/9 18:00,1.320987363
2017/8/9 19:00,1.268606000688732
2017/8/9 20:00,1.519615613
2017/8/9 21:00,1.570190887
2017/8/9 22:00,1.40137092
2017/8/9 23:00,1.058263522
2017/8/10 0:00,0.7737368830934646
2017/8/10 1:00,0.398382321
2017/8/10 2:00,0.257474124
2017/8/10 3:00,0.177263669
2017/8/10 4:00,0.165931577
2017/8/10 5:00,0.273160959
2017/8/10 6:00,0.546868237
2017/8/10 7:00,0.856157977
2017/8/10 8:00,1.086918994
2017/8/10 9:00,1.27127803
2017/8/10 10:00,1.3556750481233901
2017/8/10 11:00,1.432253848
2017/8/10 12:00,1.53642959
2017/8/10 13:00,1.4740560858397613
2017/8/10 14:00,1.323033118
2017/8/10 15:00,1.381034988
2017/8/10 16:00,1.404189267
2017/8/10 17:00,1.422352933
2017/8/10 18:00,1.366479382
2017/8/10 19:00,1.386983142
2017/8/10 20:00,1.561360623
2017/8/10 21:00,1.58719158
2017/8/10 22:00,1.396629813
2017/8/10 23:00,1.044872552
2017/8/11 0:00,0.659942575
2017/8/11 1:00,0.373181772
2017/8/11 2:00,0.236102118
2017/8/11 3:00,0.175034378
2017/8/11 4:00,0.159291534
2017/8/11 5:00,0.2961170884583965
2017/8/11 6:00,0.559590594
2017/8/11 7:00,0.9440854947117167
2017/8/11 8:00,1.136508624
2017/8/11 9:00,1.356524878
2017/8/11 10:00,1.484743042
2017/8/11 11:00,1.530659125
2017/8/11 12:00,1.609491898
2017/8/11 13:00,1.434746027
2017/8/11 14:00,1.36416503
2017/8/11 15:00,1.40791311
2017/8/11 16:00,1.420616605
2017/8/11 17:00,1.434073666
2017/8/11 18:00,1.371037094
2017/8/11 19:00,1.406528741
2017/8/11 20:00,1.558038828
2017/8/11 21:00,1.565621948
2017/8/11 22:00,1.373092386
2017/8/11 23:00,1.032191611
2017/8/12 0:00,0.671347168
2017/8/12 1:00,0.41016778
2017/8/12 2:00,0.263250977
2017/8/12 3:00,0.186963062
2017/8/12 4:00,0.151811655
2017/8/12 5:00,0.270984055
2017/8/12 6:00,0.554671478
2017/8/12 7:00,0.872376465
2017/8/12 8:00,1.131248444
2017/8/12 9:00,1.329881296
2017/8/12 10:00,1.45207164
2017/8/12 11:00,1.616532309
2017/8/12 12:00,1.819603543
2017/8/12 13:00,1.690421234
2017/8/12 14:00,1.610663321
2017/8/12 15:00,1.588877258
2017/8/12 16:00,1.561891647
2017/8/12 17:00,1.494309302
2017/8/12 18:00,1.468610333
2017/8/12 19:00,1.6818290917720107
2017/8/12 20:00,1.691883868
2017/8/12 21:00,1.633901636
2017/8/12 22:00,1.421767267
2017/8/12 23:00,1.05882731
2017/8/13 0:00,0.5581471848415354
2017/8/13 1:00,0.419996521
2017/8/13 2:00,0.267007269
2017/8/13 3:00,0.18900722
2017/8/13 4:00,0.180446877
2017/8/13 5:00,0.229156979
2017/8/13 6:00,0.54558436
2017/8/13 7:00,0.863171933
2017/8/13 8:00,0.9191783667322696
2017/8/13 9:00,1.319090009
2017/8/13 10:00,1.461823276
2017/8/13 11:00,1.513726239
2017/8/13 12:00,1.584219562
2017/8/13 13:00,1.492161606
2017/8/13 14:00,1.418672141
2017/8/13 15:00,1.402889294
2017/8/13 16:00,1.437064029
2017/8/13 17:00,1.432555841
2017/8/13 18:00,1.399619348
2017/8/13 19:00,1.496547137
2017/8/13 20:00,1.616228732
2017/8/13 21:00,1.4309303626201715
2017/8/13 22:00,1.381197272
2017/8/13 23:00,1.046439774
2017/8/14 0:00,0.689450067
2017/8/14 1:00,0.258813815
2017/8/14 2:00,0.126355368
2017/8/14 3:00,0.177427679
2017/8/14 4:00,0.163494031
2017/8/14 5:00,0.224289777
2017/8/14 6:00,0.537618445
2017/8/14 7:00,0.860480325
2017/8/14 8:00,1.068188629
2017/8/14 9:00,1.256681583
2017/8/14 10:00,1.379984637
2017/8/14 11:00,1.429640683
2017/8/14 12:00,1.560384811
2017/8/14 13:00,1.419017383
2017/8/14 14:00,1.354953464
2017/8/14 15:00,1.353775238
2017/8/14 16:00,1.410202017
2017/8/14 17:00,1.411556223
2017/8/14 18:00,1.361489725
2017/8/14 19:00,1.413622217
2017/8/14 20:00,1.582277005
2017/8/14 21:00,1.560077094
2017/8/14 22:00,1.368358328
2017/8/14 23:00,0.387133151
2017/8/15 0:00,0.663750143
2017/8/15 1:00,0.393497177
2017/8/15 2:00,0.241072058
2017/8/15 3:00,0.174523322
2017/8/15 4:00,0.167509705
2017/8/15 5:00,0.219775555
2017/8/15 6:00,0.6126726079846707
2017/8/15 7:00,0.869753268
2017/8/15 8:00,1.121844128
2017/8/15 9:00,1.31080116
2017/8/15 10:00,1.404718292
2017/8/15 11:00,1.518112332
2017/8/15 12:00,1.599667072
2017/8/15 13:00,1.428659207
2017/8/15 14:00,1.347833136
2017/8/15 15:00,1.393198511
2017/8/15 16:00,1.3663646
2017/8/15 17:00,1.376553287
2017/8/15 18:00,1.295291891
2017/8/15 19:00,1.329259375
2017/8/15 20:00,1.461400778
2017/8/15 21:00,1.526613007
2017/8/15 22:00,1.368639813
2017/8/15 23:00,1.025437878
2017/8/16 0:00,0.678897546
2017/8/16 1:00,0.400271146
2017/8/16 2:00,0.25827637
2017/8/16 3:00,0.18480246
2017/8/16 4:00,0.15954441041038486
2017/8/16 5:00,0.282000369
2017/8/16 6:00,0.566216675
2017/8/16 7:00,0.872453522
2017/8/16 8:00,1.104805167
2017/8/16 9:00,1.292204031
2017/8/16 10:00,1.440192737
2017/8/16 11:00,1.43207326
2017/8/16 12:00,1.583941531
2017/8/16 13:00,1.396490332
2017/8/16 14:00,1.34913613
2017/8/16 15:00,1.415693359
2017/8/16 16:00,1.422158047
2017/8/16 17:00,1.406107706
2017/8/16 18:00,1.343204446
2017/8/16 19:00,1.366655899
2017/8/16 20:00,1.521518237
2017/8/16 21:00,1.52970452
2017/8/16 22:00,1.328724762
2017/8/16 23:00,1.043448605
2017/8/17 0:00,0.666382535
2017/8/17 1:00,0.405272867
2017/8/17 2:00,0.248948135
2017/8/17 3:00,0.175423029
2017/8/17 4:00,0.169117319
2017/8/17 5:00,0.279425687
2017/8/17 6:00,0.561273035
2017/8/17 7:00,0.894865271
2017/8/17 8:00,1.252370928332071
2017/8/17 9:00,1.307560376
2017/8/17 10:00,1.396623856
2017/8/17 11:00,1.468496146
2017/8/17 12:00,1.56429653
2017/8/17 13:00,1.427778336
2017/8/17 14:00,1.327216617
2017/8/17 15:00,1.367630429
2017/8/17 16:00,1.362136017
2017/8/17 17:00,1.405952417
2017/8/17 18:00,1.282573129
2017/8/17 19:00,1.391330688
2017/8/17 20:00,1.540577646
2017/8/17 21:00,1.504649191
2017/8/17 22:00,1.396512924
2017/8/17 23:00,1.0676952549540928
2017/8/18 0:00,0.534997754
2017/8/18 1:00,0.40522764
2017/8/18 2:00,0.248511768
2017/8/18 3:00,0.187523486
2017/8/18 4:00,0.174261072
2017/8/18 5:00,0.287955984
2017/8/18 6:00,0.566657193
2017/8/18 7:00,0.874279831
2017/8/18 8:00,1.080946451
2017/8/18 9:00,1.274536288
2017/8/18 10:00,1.417379916
2017/8/18 11:00,1.472522754
2017/8/18 12:00,1.56288382
2017/8/18 13:00,1.41289599
2017/8/18 14:00,1.418494263
2017/8/18 15:00,1.587217578
2017/8/18 16:00,1.664096918
2017/8/18 17:00,1.543789215
2017/8/18 18:00,1.459834369
2017/8/18 19:00,1.46136011
2017/8/18 20:00,1.576879291
2017/8/18 21:00,1.577578583
2017/8/18 22:00,1.340407443
2017/8/18 23:00,1.04248461
2017/8/19 0:00,0.655980759
2017/8/19 1:00,0.388842798
2017/8/19 2:00,0.251610941
2017/8/19 3:00,0.18284498
2017/8/19 4:00,0.179765314
2017/8/19 5:00,0.309804233
2017/8/19 6:00,0.604286572
2017/8/19 7:00,0.9865005
2017/8/19 8:00,1.29483288
2017/8/19 9:00,1.515696118
2017/8/19 10:00,1.642735959
2017/8/19 11:00,1.686576031
2017/8/19 12:00,1.731346509
2017/8/19 13:00,1.59842182
2017/8/19 14:00,1.412714148
2017/8/19 15:00,1.449800046
2017/8/19 16:00,1.462577744
2017/8/19 17:00,1.436299063
2017/8/19 18:00,1.453639804
2017/8/19 19:00,1.502465643
2017/8/19 20:00,1.63196524
2017/8/19 21:00,1.5733836
2017/8/19 22:00,1.404984689
2017/8/19 23:00,1.11346972
2017/8/20 0:00,0.706586923
2017/8/20 1:00,0.426462067
2017/8/20 2:00,0.271759354
2017/8/20 3:00,0.188409985
2017/8/20 4:00,0.17673765
2017/8/20 5:00,0.273836597
2017/8/20 6:00,0.560324249
2017/8/20 7:00,0.875230722
2017/8/20 8:00,1.061440518
2017/8/20 9:00,1.296041449
2017/8/20 10:00,1.424729538
2017/8/20 11:00,1.522505969
2017/8/20 12:00,1.574979626
2017/8/20 13:00,1.503724957
2017/8/20 14:00,1.40152887
2017/8/20 15:00,1.384414804
2017/8/20 16:00,1.422074323
2017/8/20 17:00,1.422838666
2017/8/20 18:00,1.332220255
2017/8/20 19:00,1.385665762
2017/8/20 20:00,1.50094592
2017/8/20 21:00,1.505727206
2017/8/20 22:00,1.326805865
2017/8/20 23:00,1.042726724
2017/8/21 0:00,0.658891504
2017/8/21 1:00,0.385276126
2017/8/21 2:00,0.246778949
2017/8/21 3:00,0.182869809
2017/8/21 4:00,0.163726831
2017/8/21 5:00,0.26817644
2017/8/21 6:00,0.4479099899118155
2017/8/21 7:00,0.9882033542297833
2017/8/21 8:00,1.048370856
2017/8/21 9:00,1.278065366
2017/8/21 10:00,1.601088912510062
2017/8/21 11:00,1.459852594
2017/8/21 12:00,1.564418338
2017/8/21 13:00,1.392839102
2017/8/21 14:00,1.302811136
2017/8/21 15:00,1.386961078
2017/8/21 16:00,1.411910834
2017/8/21 17:00,1.394791071
2017/8/21 18:00,1.357993332
2017/8/21 19:00,1.370094928
2017/8/21 20:00,1.534628766
2017/8/21 21:00,1.549511774
2017/8/21 22:00,1.384814749
2017/8/21 23:00,1.070058606
2017/8/22 0:00,0.697285754
2017/8/22 1:00,0.40899552
2017/8/22 2:00,0.256465335
2017/8/22 3:00,0.188316278
2017/8/22 4:00,0.175357474
2017/8/22 5:00,0.290947382
2017/8/22 6:00,0.577145401
2017/8/22 7:00,0.903699631
2017/8/22 8:00,1.116241165
2017/8/22 9:00,1.269031082
2017/8/22 10:00,1.445639856
2017/8/22 11:00,1.461287347
2017/8/22 12:00,1.598270917
2017/8/22 13:00,1.420047302
2017/8/22 14:00,1.341643756
2017/8/22 15:00,1.392793423
2017/8/22 16:00,1.398906818
2017/8/22 17:00,1.416262122
2017/8/22 18:00,1.364432297
2017/8/22 19:00,1.422133844
2017/8/22 20:00,1.585793011
2017/8/22 21:00,1.569861121
2017/8/22 22:00,1.410193994
2017/8/22 23:00,1.074202585
2017/8/23 0:00,0.675936804
2017/8/23 1:00,0.404724011
2017/8/23 2:00,0.26381123
2017/8/23 3:00,0.186538931
2017/8/23 4:00,0.173286258
2017/8/23 5:00,0.287477521
2017/8/23 6:00,0.584373569
2017/8/23 7:00,0.91365191
2017/8/23 8:00,1.134728354
2017/8/23 9:00,1.311680167
2017/8/23 10:00,1.438426535
2017/8/23 11:00,1.493937106
2017/8/23 12:00,1.630281622
2017/8/23 13:00,1.469523395
2017/8/23 14:00,1.42054574
2017/8/23 15:00,1.458872339
2017/8/23 16:00,1.496979852
2017/8/23 17:00,1.485379193
2017/8/23 18:00,1.410183508
2017/8/23 19:00,1.428480362
2017/8/23 20:00,1.584101895
2017/8/23 21:00,1.573665976
2017/8/23 22:00,1.409464175
2017/8/23 23:00,0.9974522700998734
2017/8/24 0:00,0.736387936
2017/8/24 1:00,0.46534194
2017/8/24 2:00,0.293065793
2017/8/24 3:00,0.205346021
2017/8/24 4:00,0.184184338
2017/8/24 5:00,0.321721167
2017/8/24 6:00,0.683922214
2017/8/24 7:00,1.08580817
2017/8/24 8:00,1.377351285
2017/8/24 9:00,1.576580933
2017/8/24 10:00,1.712061636
2017/8/24 11:00,1.739802313
2017/8/24 12:00,1.899979782
2017/8/24 13:00,1.698235165
2017/8/24 14:00,1.551157089
2017/8/24 15:00,1.538589771
2017/8/24 16:00,1.551995157
2017/8/24 17:00,1.533965097
2017/8/24 18:00,1.506112354
2017/8/24 19:00,1.7925268999121258
2017/8/24 20:00,1.687346707
2017/8/24 21:00,1.655923172
2017/8/24 22:00,1.430793137
2017/8/24 23:00,1.086351074
2017/8/25 0:00,0.692557162
2017/8/25 1:00,0.398338943
2017/8/25 2:00,0.266150009
2017/8/25 3:00,0.199054684
2017/8/25 4:00,0.178910907
2017/8/25 5:00,0.291285617
2017/8/25 6:00,0.606481537
2017/8/25 7:00,0.920920413
2017/8/25 8:00,1.104519791
2017/8/25 9:00,1.350582544
2017/8/25 10:00,1.504052505
2017/8/25 11:00,1.7553577117069943
2017/8/25 12:00,1.677258734
2017/8/25 13:00,1.502369928
2017/8/25 14:00,1.443843381
2017/8/25 15:00,1.476011237
2017/8/25 16:00,1.503405154
2017/8/25 17:00,1.745905370849988
2017/8/25 18:00,1.460720865
2017/8/25 19:00,1.513326114
2017/8/25 20:00,1.608279114
2017/8/25 21:00,1.622585846
2017/8/25 22:00,1.481147714
2017/8/25 23:00,1.114236252
2017/8/26 0:00,0.742915555
2017/8/26 1:00,0.436497864
2017/8/26 2:00,0.2767069
2017/8/26 3:00,0.199971259
2017/8/26 4:00,0.175186972
2017/8/26 5:00,0.296517114
2017/8/26 6:00,0.592851373
2017/8/26 7:00,0.87337117
2017/8/26 8:00,1.064079684
2017/8/26 9:00,1.248599438
2017/8/26 10:00,1.498839734
2017/8/26 11:00,1.573539664
2017/8/26 12:00,1.697423972
2017/8/26 13:00,1.56158237
2017/8/26 14:00,1.267485713863937
2017/8/26 15:00,1.483475345
2017/8/26 16:00,1.505397614
2017/8/26 17:00,1.489919882
2017/8/26 18:00,1.448985699
2017/8/26 19:00,1.533158264
2017/8/26 20:00,1.653298489
2017/8/26 21:00,1.547455334
2017/8/26 22:00,1.341993326
2017/8/26 23:00,1.0312769142364604
2017/8/27 0:00,0.696849506
2017/8/27 1:00,0.436610156
2017/8/27 2:00,0.281576962
2017/8/27 3:00,0.20127005
2017/8/27 4:00,0.178697073
2017/8/27 5:00,0.305125787
2017/8/27 6:00,0.613715128
2017/8/27 7:00,0.935288269
2017/8/27 8:00,1.155865045
2017/8/27 9:00,1.408022717
2017/8/27 10:00,1.452274316
2017/8/27 11:00,1.657191974
2017/8/27 12:00,1.737797888
2017/8/27 13:00,1.62063801
2017/8/27 14:00,1.485985049
2017/8/27 15:00,1.498573181
2017/8/27 16:00,1.521881171
2017/8/27 17:00,1.510711841
2017/8/27 18:00,1.470651221
2017/8/27 19:00,1.557299588
2017/8/27 20:00,1.678347104
2017/8/27 21:00,1.63658353
2017/8/27 22:00,1.43216282
2017/8/27 23:00,1.0645526
2017/8/28 0:00,0.693537552
2017/8/28 1:00,0.402354422
2017/8/28 2:00,0.261232413
2017/8/28 3:00,0.187444397
2017/8/28 4:00,0.176514261
2017/8/28 5:00,0.318678842
2017/8/28 6:00,0.653084464
2017/8/28 7:00,1.021061447
2017/8/28 8:00,1.289318103
2017/8/28 9:00,1.523190744
2017/8/28 10:00,1.638221429
2017/8/28 11:00,1.648808942
2017/8/28 12:00,1.766049786
2017/8/28 13:00,1.639848026
2017/8/28 14:00,1.586024597
2017/8/28 15:00,1.590471231
2017/8/28 16:00,1.59963147
2017/8/28 17:00,1.59985228
2017/8/28 18:00,1.570294437
2017/8/28 19:00,1.699970001
2017/8/28 20:00,1.822791742
2017/8/28 21:00,1.684211163
2017/8/28 22:00,1.497572205
2017/8/28 23:00,1.123635757
2017/8/29 0:00,0.707149942
2017/8/29 1:00,0.33347239415814744
2017/8/29 2:00,0.257422659
2017/8/29 3:00,0.188791092
2017/8/29 4:00,0.17780885
2017/8/29 5:00,0.306017007
2017/8/29 6:00,0.63579223
2017/8/29 7:00,1.033492316
2017/8/29 8:00,1.313129095
2017/8/29 9:00,1.5027277687335712
2017/8/29 10:00,1.586458649
2017/8/29 11:00,1.621623572
2017/8/29 12:00,1.768807922
2017/8/29 13:00,1.66550567
2017/8/29 14:00,1.57541767
2017/8/29 15:00,1.61939953
2017/8/29 16:00,1.633935855
2017/8/29 17:00,1.612178293
2017/8/29 18:00,1.543257294
2017/8/29 19:00,1.676833249
2017/8/29 20:00,1.782355624
2017/8/29 21:00,1.717763614
2017/8/29 22:00,1.511282861
2017/8/29 23:00,1.121159695
2017/8/30 0:00,0.710715341
2017/8/30 1:00,0.431042358
2017/8/30 2:00,0.277583481
2017/8/30 3:00,0.200171326
2017/8/30 4:00,0.189254208
2017/8/30 5:00,0.300269308
2017/8/30 6:00,0.653580725
2017/8/30 7:00,1.061518188
2017/8/30 8:00,1.416429697
2017/8/30 9:00,1.563978574
2017/8/30 10:00,1.669270932
2017/8/30 11:00,1.623397913
2017/8/30 12:00,1.746778473
2017/8/30 13:00,1.570664191
2017/8/30 14:00,1.507566205
2017/8/30 15:00,1.560755908
2017/8/30 16:00,1.602279831
2017/8/30 17:00,1.602729935
2017/8/30 18:00,1.542280591
2017/8/30 19:00,1.677154254
2017/8/30 20:00,1.796200967
2017/8/30 21:00,1.772910254
2017/8/30 22:00,1.595626093
2017/8/30 23:00,1.179117932
2017/8/31 0:00,0.719734418
2017/8/31 1:00,0.413562137
2017/8/31 2:00,0.253233469
2017/8/31 3:00,0.186758173
2017/8/31 4:00,0.171180304
2017/8/31 5:00,0.292776331
2017/8/31 6:00,0.618598975
2017/8/31 7:00,0.973067545
2017/8/31 8:00,1.228935242
2017/8/31 9:00,1.417451959
2017/8/31 10:00,1.552295599
2017/8/31 11:00,1.8741736443956971
2017/8/31 12:00,1.765223349
2017/8/31 13:00,1.576543527
2017/8/31 14:00,1.513965134
2017/8/31 15:00,1.579925595
2017/8/31 16:00,1.63803638
2017/8/31 17:00,1.636517151
2017/8/31 18:00,1.613049585
2017/8/31 19:00,1.748776129
2017/8/31 20:00,1.993187244
2017/8/31 21:00,2.062456509
2017/8/31 22:00,2.004118915
2017/8/31 23:00,1.55427305
2017/9/1 0:00,0.630656976
2017/9/1 1:00,0.33114118
2017/9/1 2:00,0.216013382
2017/9/1 3:00,0.161690714
2017/9/1 4:00,0.150209576
2017/9/1 5:00,0.257717703
2017/9/1 6:00,0.535117709
2017/9/1 7:00,0.81498175
2017/9/1 8:00,1.020683978
2017/9/1 9:00,1.162266599
2017/9/1 10:00,1.227347043
2017/9/1 11:00,1.262984326
2017/9/1 12:00,1.388542761
2017/9/1 13:00,1.24715206
2017/9/1 14:00,1.185012741
2017/9/1 15:00,1.209337341
2017/9/1 16:00,1.289030313
2017/9/1 17:00,1.282495984
2017/9/1 18:00,1.261275421
2017/9/1 19:00,1.348233704
2017/9/1 20:00,1.448468268
2017/9/1 21:00,1.329667685
2017/9/1 22:00,1.212276471
2017/9/1 23:00,0.890469055
2017/9/2 0:00,0.565706836
2017/9/2 1:00,0.335788437
2017/9/2 2:00,0.213922565
2017/9/2 3:00,0.155552048
2017/9/2 4:00,0.140002258
2017/9/2 5:00,0.221012946
2017/9/2 6:00,0.459960013
2017/9/2 7:00,0.6236250280430109
2017/9/2 8:00,0.960309039
2017/9/2 9:00,1.132586124
2017/9/2 10:00,1.236951944
2017/9/2 11:00,1.291296854
2017/9/2 12:00,1.426359805
2017/9/2 13:00,1.316056039
2017/9/2 14:00,1.227551514
2017/9/2 15:00,1.272319873
2017/9/2 16:00,1.295425061
2017/9/2 17:00,1.277639893
2017/9/2 18:00,1.253207825
2017/9/2 19:00,1.318415164
2017/9/2 20:00,1.453694839
2017/9/2 21:00,1.405530609
2017/9/2 22:00,1.297491568
2017/9/2 23:00,0.995096378
2017/9/3 0:00,0.629789511
2017/9/3 1:00,0.3539162752124519
2017/9/3 2:00,0.226791754
2017/9/3 3:00,0.165301086
2017/9/3 4:00,0.152474591
2017/9/3 5:00,0.243955597
2017/9/3 6:00,0.496782834
2017/9/3 7:00,0.764103909
2017/9/3 8:00,0.979212289
2017/9/3 9:00,1.156491528
2017/9/3 10:00,1.293715475
2017/9/3 11:00,1.0631297658848458
2017/9/3 12:00,1.452948318
2017/9/3 13:00,1.369845288
2017/9/3 14:00,1.279200684
2017/9/3 15:00,1.2596203981419425
2017/9/3 16:00,1.4370443702549398
2017/9/3 17:00,1.326401202
2017/9/3 18:00,1.32053349
2017/9/3 19:00,1.438175702
2017/9/3 20:00,1.509769739
2017/9/3 21:00,1.450390436
2017/9/3 22:00,1.325259851
2017/9/3 23:00,0.968205392
2017/9/4 0:00,0.544583578
2017/9/4 1:00,0.305743127
2017/9/4 2:00,0.20722112825567293
2017/9/4 3:00,0.143828961
2017/9/4 4:00,0.140580035
2017/9/4 5:00,0.232198419
2017/9/4 6:00,0.50924826
2017/9/4 7:00,0.830193552
2017/9/4 8:00,1.071876068
2017/9/4 9:00,1.210784171
2017/9/4 10:00,1.344617133
2017/9/4 11:00,1.356518912
2017/9/4 12:00,1.536079324
2017/9/4 13:00,1.34756998
2017/9/4 14:00,1.256139249
2017/9/4 15:00,1.280680457
2017/9/4 16:00,1.394509027
2017/9/4 17:00,1.427323608
2017/9/4 18:00,1.385873654
2017/9/4 19:00,1.467364175
2017/9/4 20:00,1.487276718
2017/9/4 21:00,1.436951874
2017/9/4 22:00,1.327834332
2017/9/4 23:00,0.992524023
2017/9/5 0:00,0.581088821
2017/9/5 1:00,0.327826962
2017/9/5 2:00,0.208324844
2017/9/5 3:00,0.161154214
2017/9/5 4:00,0.154684329
2017/9/5 5:00,0.236916125
2017/9/5 6:00,0.493393658
2017/9/5 7:00,0.840472925
2017/9/5 8:00,1.090672998
2017/9/5 9:00,1.222992902
2017/9/5 10:00,1.310306351
2017/9/5 11:00,1.333031931
2017/9/5 12:00,1.51851427
2017/9/5 13:00,1.324968875
2017/9/5 14:00,1.200989584
2017/9/5 15:00,1.201788138
2017/9/5 16:00,1.280417877
2017/9/5 17:00,1.341210992
2017/9/5 18:00,1.312571503
2017/9/5 19:00,1.409850961
2017/9/5 20:00,1.474601932
2017/9/5 21:00,1.468452762
2017/9/5 22:00,1.393360657
2017/9/5 23:00,1.054922089
2017/9/6 0:00,0.642905725
2017/9/6 1:00,0.341307538
2017/9/6 2:00,0.218200226
2017/9/6 3:00,0.163239993
2017/9/6 4:00,0.14869649
2017/9/6 5:00,0.230613602
2017/9/6 6:00,0.505708444
2017/9/6 7:00,0.856133673
2017/9/6 8:00,1.098346689
2017/9/6 9:00,1.182322192
2017/9/6 10:00,1.295720999
2017/9/6 11:00,1.355002621
2017/9/6 12:00,1.555107568
2017/9/6 13:00,1.408769305
2017/9/6 14:00,1.352037415
2017/9/6 15:00,1.419978546
2017/9/6 16:00,1.4494341
2017/9/6 17:00,1.396526706
2017/9/6 18:00,1.352641385
2017/9/6 19:00,1.409959729
2017/9/6 20:00,1.478600397
2017/9/6 21:00,1.461645508
2017/9/6 22:00,1.405607541
2017/9/6 23:00,1.070165652
2017/9/7 0:00,0.645174506
2017/9/7 1:00,0.358428876
2017/9/7 2:00,0.21933356
2017/9/7 3:00,0.15972392
2017/9/7 4:00,0.151369403
2017/9/7 5:00,0.24271618
2017/9/7 6:00,0.504773587
2017/9/7 7:00,0.817714932
2017/9/7 8:00,1.025270242
2017/9/7 9:00,1.137109613
2017/9/7 10:00,1.24054455
2017/9/7 11:00,1.304315872
2017/9/7 12:00,1.496071405
2017/9/7 13:00,1.317927289
2017/9/7 14:00,1.233461166
2017/9/7 15:00,1.277659589
2017/9/7 16:00,1.342387985
2017/9/7 17:00,1.329692319
2017/9/7 18:00,1.289911008
2017/9/7 19:00,1.337215118
2017/9/7 20:00,1.376003027
2017/9/7 21:00,1.416879376
2017/9/7 22:00,1.342371555
2017/9/7 23:00,1.057421011
2017/9/8 0:00,0.637036249
2017/9/8 1:00,0.360788446
2017/9/8 2:00,0.217526529
2017/9/8 3:00,0.153893579
2017/9/8 4:00,0.146811667
2017/9/8 5:00,0.237228696
2017/9/8 6:00,0.505311401
2017/9/8 7:00,0.820687027
2017/9/8 8:00,1.025959546
2017/9/8 9:00,1.188225366
2017/9/8 10:00,1.312067612
2017/9/8 11:00,1.3681327
2017/9/8 12:00,1.5752739493591885
2017/9/8 13:00,1.282398163
2017/9/8 14:00,1.2430151
2017/9/8 15:00,1.418209281054952
2017/9/8 16:00,1.313841916
