date,OT
2016/6/10 5:55,98.8098
2016/6/10 6:10,100.2532
2016/6/10 6:25,95.0249
2016/6/10 6:40,90.6142
2016/6/10 6:55,98.1465
2016/6/10 7:10,109.8367
2016/6/10 7:25,93.5484
2016/6/10 7:40,87.9051
2016/6/10 7:55,94.8921
2016/6/10 8:10,98.7288
2016/6/10 8:25,105.0336
2016/6/10 8:40,101.4654
2016/6/10 8:55,104.5255
2016/6/10 9:10,112.8442
2016/6/10 9:25,106.4873
2016/6/10 9:40,95.4471
2016/6/10 9:55,113.6309
2016/6/10 10:10,95.3382
2016/6/10 10:25,99.0289
2016/6/10 10:40,100.3239
2016/6/10 10:55,107.2996
2016/6/10 11:10,105.2939
2016/6/10 11:25,95.6217
2016/6/10 11:40,100.522
2016/6/10 11:55,99.5819
2016/6/10 12:10,104.2954
2016/6/10 12:25,116.3348
2016/6/10 12:40,112.0581
2016/6/10 12:55,113.8389
2016/6/10 13:10,115.5877
2016/6/10 13:25,133.891
2016/6/10 13:40,102.1126
2016/6/10 13:55,97.3708
2016/6/10 14:10,110.4069
2016/6/10 14:25,104.8088
2016/6/10 14:40,100.9233
2016/6/10 14:55,103.62
2016/6/10 15:10,105.5036
2016/6/10 15:25,92.3721
2016/6/10 15:40,88.0767
2016/6/10 15:55,79.8746
2016/6/10 16:10,88.7319
2016/6/10 16:25,77.369
2016/6/10 16:40,78.106
2016/6/10 16:55,80.4724
2016/6/10 17:10,88.3536
2016/6/10 17:25,80.0495
2016/6/10 17:40,72.7956
2016/6/10 17:55,69.9609
2016/6/10 18:10,66.7852
2016/6/10 18:25,70.6271
2016/6/10 18:40,70.0934
2016/6/10 18:55,68.3525
2016/6/10 19:10,81.2708
2016/6/10 19:25,71.957
2016/6/10 19:40,63.9427
2016/6/10 19:55,66.3433
2016/6/10 20:10,70.0784
2016/6/10 20:25,60.1632
2016/6/10 20:40,59.6147
2016/6/10 20:55,59.3084
2016/6/10 21:10,74.1225
2016/6/10 21:25,70.6026
2016/6/10 21:40,55.7316
2016/6/10 21:55,55.8227
2016/6/10 22:10,55.8634
2016/6/10 22:25,59.2229
2016/6/10 22:40,51.3393
2016/6/10 22:55,60.9863
2016/6/10 23:10,72.7587
2016/6/10 23:25,52.2518
2016/6/10 23:40,45.9157
2016/6/10 23:55,45.7291
2016/6/11 0:10,59.1833
2016/6/11 0:25,48.8563
2016/6/11 0:40,43.0748
2016/6/11 0:55,42.4138
2016/6/11 1:10,59.6563
2016/6/11 1:25,52.9868
2016/6/11 1:40,44.3897
2016/6/11 1:55,42.156
2016/6/11 2:10,49.6327
2016/6/11 2:25,47.2139
2016/6/11 2:40,46.7775
2016/6/11 2:55,49.8736
2016/6/11 3:10,65.7637
2016/6/11 3:25,54.4552
2016/6/11 3:40,46.6541
2016/6/11 3:55,50.6032
2016/6/11 4:10,56.4216
2016/6/11 4:25,53.0529
2016/6/11 4:40,48.9918
2016/6/11 4:55,45.2282
2016/6/11 5:10,63.1382
2016/6/11 5:25,55.094
2016/6/11 5:40,54.5897
2016/6/11 5:55,51.1418
2016/6/11 6:10,63.2991
2016/6/11 6:25,62.3911
2016/6/11 6:40,59.2845
2016/6/11 6:55,69.6491
2016/6/11 7:10,69.8181
2016/6/11 7:25,71.9219
2016/6/11 7:40,65.3391
2016/6/11 7:55,66.7678
2016/6/11 8:10,79.3567
2016/6/11 8:25,68.1257
2016/6/11 8:40,86.5859
2016/6/11 8:55,78.9037
2016/6/11 9:10,81.0602
2016/6/11 9:25,81.5717
2016/6/11 9:40,67.9739
2016/6/11 9:55,69.4044
2016/6/11 10:10,77.5073
2016/6/11 10:25,72.1697
2016/6/11 10:40,68.6738
2016/6/11 10:55,76.2358
2016/6/11 11:10,75.416
2016/6/11 11:25,76.7444
2016/6/11 11:40,67.5098
2016/6/11 11:55,66.5373
2016/6/11 12:10,80.23
2016/6/11 12:25,82.5746
2016/6/11 12:40,79.7683
2016/6/11 12:55,82.1382
2016/6/11 13:10,94.4104
2016/6/11 13:25,77.5428
2016/6/11 13:40,68.4843
2016/6/11 13:55,69.8876
2016/6/11 14:10,73.5074
2016/6/11 14:25,73.9848
2016/6/11 14:40,64.7807
2016/6/11 14:55,86.7828
2016/6/11 15:10,77.1524
2016/6/11 15:25,76.6953
2016/6/11 15:40,59.3299
2016/6/11 15:55,64.7324
2016/6/11 16:10,69.1209
2016/6/11 16:25,59.5705
2016/6/11 16:40,58.1634
2016/6/11 16:55,57.3157
2016/6/11 17:10,73.9186
2016/6/11 17:25,66.7842
2016/6/11 17:40,57.1161
2016/6/11 17:55,60.3269
2016/6/11 18:10,56.5021
2016/6/11 18:25,61.7545
2016/6/11 18:40,59.3368
2016/6/11 18:55,65.328
2016/6/11 19:10,64.3924
2016/6/11 19:25,69.6437
2016/6/11 19:40,53.5867
2016/6/11 19:55,55.3192
2016/6/11 20:10,58.5804
2016/6/11 20:25,52.4147
2016/6/11 20:40,49.3397
2016/6/11 20:55,52.7351
2016/6/11 21:10,68.4548
2016/6/11 21:25,61.771
2016/6/11 21:40,50.7189
2016/6/11 21:55,51.6072
2016/6/11 22:10,47.8514
2016/6/11 22:25,50.8148
2016/6/11 22:40,46.4657
2016/6/11 22:55,55.0216
2016/6/11 23:10,55.1497
2016/6/11 23:25,48.3674
2016/6/11 23:40,41.6121
2016/6/11 23:55,42.2413
2016/6/12 0:10,54.4146
2016/6/12 0:25,46.1656
2016/6/12 0:40,43.0623
2016/6/12 0:55,44.6371
2016/6/12 1:10,57.8672
2016/6/12 1:25,49.0679
2016/6/12 1:40,43.1072
2016/6/12 1:55,43.2639
2016/6/12 2:10,46.6557
2016/6/12 2:25,43.4722
2016/6/12 2:40,40.4789
2016/6/12 2:55,47.4531
2016/6/12 3:10,65.1384
2016/6/12 3:25,52.0925
2016/6/12 3:40,50.7172
2016/6/12 3:55,50.7242
2016/6/12 4:10,53.0591
2016/6/12 4:25,50.4585
2016/6/12 4:40,48.646
2016/6/12 4:55,54.867
2016/6/12 5:10,60.2269
2016/6/12 5:25,58.1764
2016/6/12 5:40,51.9487
2016/6/12 5:55,51.3718
2016/6/12 6:10,57.404
2016/6/12 6:25,54.888
2016/6/12 6:40,59.2162
2016/6/12 6:55,68.1651
2016/6/12 7:10,65.3708
2016/6/12 7:25,63.7831
2016/6/12 7:40,67.9074
2016/6/12 7:55,59.7506
2016/6/12 8:10,69.0652
2016/6/12 8:25,63.4051
2016/6/12 8:40,67.9289
2016/6/12 8:55,67.7812
2016/6/12 9:10,77.6975
2016/6/12 9:25,75.7681
2016/6/12 9:40,64.702
2016/6/12 9:55,69.0304
2016/6/12 10:10,76.957
2016/6/12 10:25,72.1524
2016/6/12 10:40,62.778
2016/6/12 10:55,77.2168
2016/6/12 11:10,74.2305
2016/6/12 11:25,73.6884
2016/6/12 11:40,69.1336
2016/6/12 11:55,73.3598
2016/6/12 12:10,81.9846
2016/6/12 12:25,79.5088
2016/6/12 12:40,77.8195
2016/6/12 12:55,79.6942
2016/6/12 13:10,91.2973
2016/6/12 13:25,80.3863
2016/6/12 13:40,74.8114
2016/6/12 13:55,68.1308
2016/6/12 14:10,70.5224
2016/6/12 14:25,70.7042
2016/6/12 14:40,67.0995
2016/6/12 14:55,74.1837
2016/6/12 15:10,71.7022
2016/6/12 15:25,67.951
2016/6/12 15:40,66.1472
2016/6/12 15:55,66.0226
2016/6/12 16:10,74.6239
2016/6/12 16:25,66.0709
2016/6/12 16:40,63.9462
2016/6/12 16:55,63.4869
2016/6/12 17:10,79.114
2016/6/12 17:25,66.9877
2016/6/12 17:40,64.2975
2016/6/12 17:55,59.1447
2016/6/12 18:10,64.0587
2016/6/12 18:25,69.1884
2016/6/12 18:40,58.0401
2016/6/12 18:55,65.2855
2016/6/12 19:10,80.6789
2016/6/12 19:25,59.231
2016/6/12 19:40,56.8353
2016/6/12 19:55,62.9234
2016/6/12 20:10,65.4279
2016/6/12 20:25,60.6519
2016/6/12 20:40,51.2229
2016/6/12 20:55,56.2314
2016/6/12 21:10,66.6313
2016/6/12 21:25,60.432
2016/6/12 21:40,49.9672
2016/6/12 21:55,53.747
2016/6/12 22:10,49.885
2016/6/12 22:25,51.4734
2016/6/12 22:40,50.7468
2016/6/12 22:55,58.7619
2016/6/12 23:10,66.3142
2016/6/12 23:25,52.3534
2016/6/12 23:40,46.5988
2016/6/12 23:55,50.4573
2016/6/13 0:10,62.7047
2016/6/13 0:25,53.485
2016/6/13 0:40,47.5383
2016/6/13 0:55,51.6543
2016/6/13 1:10,67.4463
2016/6/13 1:25,56.6603
2016/6/13 1:40,47.6855
2016/6/13 1:55,54.2739
2016/6/13 2:10,56.6199
2016/6/13 2:25,57.8261
2016/6/13 2:40,56.7622
2016/6/13 2:55,63.331
2016/6/13 3:10,81.7905
2016/6/13 3:25,63.6811
2016/6/13 3:40,68.3095
2016/6/13 3:55,71.3384
2016/6/13 4:10,83.7121
2016/6/13 4:25,82.7952
2016/6/13 4:40,97.0924
2016/6/13 4:55,91.9958
2016/6/13 5:10,122.8032
2016/6/13 5:25,103.5199
2016/6/13 5:40,98.7825
2016/6/13 5:55,109.7001
2016/6/13 6:10,103.5226
2016/6/13 6:25,101.2271
2016/6/13 6:40,100.0404
2016/6/13 6:55,110.3267
2016/6/13 7:10,108.9204
2016/6/13 7:25,98.3345
2016/6/13 7:40,96.9079
2016/6/13 7:55,90.0763
2016/6/13 8:10,102.2117
2016/6/13 8:25,95.5683
2016/6/13 8:40,97.1508
2016/6/13 8:55,100.245
2016/6/13 9:10,108.8052
2016/6/13 9:25,106.2957
2016/6/13 9:40,98.2057
2016/6/13 9:55,95.0425
2016/6/13 10:10,100.4127
2016/6/13 10:25,111.472
2016/6/13 10:40,97.7192
2016/6/13 10:55,101.4996
2016/6/13 11:10,104.838
2016/6/13 11:25,101.9297
2016/6/13 11:40,97.6423
2016/6/13 11:55,100.5715
2016/6/13 12:10,108.4857
2016/6/13 12:25,303.2543
2016/6/13 12:40,211.4866
2016/6/13 12:55,138.6072
2016/6/13 13:10,137.4821
2016/6/13 13:25,119.4468
2016/6/13 13:40,116.0888
2016/6/13 13:55,115.8714
2016/6/13 14:10,116.7458
2016/6/13 14:25,115.4865
2016/6/13 14:40,112.3508
2016/6/13 14:55,109.347
2016/6/13 15:10,119.8831
2016/6/13 15:25,105.962
2016/6/13 15:40,102.5493
2016/6/13 15:55,101.5142
2016/6/13 16:10,98.7165
2016/6/13 16:25,84.9316
2016/6/13 16:40,83.3066
2016/6/13 16:55,93.6617
2016/6/13 17:10,99.0722
2016/6/13 17:25,87.6637
2016/6/13 17:40,79.8397
2016/6/13 17:55,79.1255
2016/6/13 18:10,76.8172
2016/6/13 18:25,82.7227
2016/6/13 18:40,72.3598
2016/6/13 18:55,81.1866
2016/6/13 19:10,153.652
2016/6/13 19:25,116.6308
2016/6/13 19:40,73.6075
2016/6/13 19:55,77.2924
2016/6/13 20:10,77.7217
2016/6/13 20:25,75.9363
2016/6/13 20:40,65.077
2016/6/13 20:55,72.2431
2016/6/13 21:10,78.1281
2016/6/13 21:25,70.7892
2016/6/13 21:40,63.8628
2016/6/13 21:55,60.8959
2016/6/13 22:10,65.1581
2016/6/13 22:25,70.7859
2016/6/13 22:40,66.0657
2016/6/13 22:55,68.4572
2016/6/13 23:10,78.1857
2016/6/13 23:25,61.6027
2016/6/13 23:40,52.7993
2016/6/13 23:55,57.1083
2016/6/14 0:10,68.1771
2016/6/14 0:25,55.9544
2016/6/14 0:40,54.0767
2016/6/14 0:55,59.2348
2016/6/14 1:10,69.6068
2016/6/14 1:25,59.0142
2016/6/14 1:40,53.0804
2016/6/14 1:55,58.8753
2016/6/14 2:10,63.3494
2016/6/14 2:25,58.7223
2016/6/14 2:40,57.1047
2016/6/14 2:55,65.7222
2016/6/14 3:10,77.7431
2016/6/14 3:25,95.8224
2016/6/14 3:40,74.6184
2016/6/14 3:55,74.0336
2016/6/14 4:10,91.6478
2016/6/14 4:25,93.3918
2016/6/14 4:40,96.1357
2016/6/14 4:55,226.7856
2016/6/14 5:10,119.9434
2016/6/14 5:25,125.4945
2016/6/14 5:40,107.1225
2016/6/14 5:55,109.4286
2016/6/14 6:10,110.6118
2016/6/14 6:25,111.986
2016/6/14 6:40,120.4538
2016/6/14 6:55,157.3725
2016/6/14 7:10,135.4677
2016/6/14 7:25,244.0657
2016/6/14 7:40,183.2649
2016/6/14 7:55,132.2654
2016/6/14 8:10,155.0017
2016/6/14 8:25,154.2164
2016/6/14 8:40,152.2328
2016/6/14 8:55,122.3889
2016/6/14 9:10,128.9894
2016/6/14 9:25,122.1116
2016/6/14 9:40,116.2663
2016/6/14 9:55,124.568
2016/6/14 10:10,113.9113
2016/6/14 10:25,117.1089
2016/6/14 10:40,101.5807
2016/6/14 10:55,119.3363
2016/6/14 11:10,115.0966
2016/6/14 11:25,110.0862
2016/6/14 11:40,113.0173
2016/6/14 11:55,107.2919
2016/6/14 12:10,117.2496
2016/6/14 12:25,120.2198
2016/6/14 12:40,112.7734
2016/6/14 12:55,122.96
2016/6/14 13:10,126.8954
2016/6/14 13:25,115.1684
2016/6/14 13:40,128.839
2016/6/14 13:55,122.8961
2016/6/14 14:10,125.465
2016/6/14 14:25,117.5233
2016/6/14 14:40,120.43
2016/6/14 14:55,107.0407
2016/6/14 15:10,118.5633
2016/6/14 15:25,108.2366
2016/6/14 15:40,104.2481
2016/6/14 15:55,97.4343
2016/6/14 16:10,110.1659
2016/6/14 16:25,96.5609
2016/6/14 16:40,91.2226
2016/6/14 16:55,90.1976
2016/6/14 17:10,109.8551
2016/6/14 17:25,94.1677
2016/6/14 17:40,89.7149
2016/6/14 17:55,83.0263
2016/6/14 18:10,90.8968
2016/6/14 18:25,85.8466
2016/6/14 18:40,85.6477
2016/6/14 18:55,87.5728
2016/6/14 19:10,100.269
2016/6/14 19:25,83.7339
2016/6/14 19:40,86.5947
2016/6/14 19:55,76.2984
2016/6/14 20:10,91.2267
2016/6/14 20:25,85.4049
2016/6/14 20:40,101.6576
2016/6/14 20:55,112.0776
2016/6/14 21:10,134.5947
2016/6/14 21:25,127.0006
2016/6/14 21:40,121.4445
2016/6/14 21:55,115.6276
2016/6/14 22:10,127.2506
2016/6/14 22:25,106.092
2016/6/14 22:40,182.1461
2016/6/14 22:55,196.7277
2016/6/14 23:10,242.7663
2016/6/14 23:25,84.4363
2016/6/14 23:40,74.4982
2016/6/14 23:55,64.0834
2016/6/15 0:10,74.1707
2016/6/15 0:25,62.759
2016/6/15 0:40,63.1917
2016/6/15 0:55,77.5928
2016/6/15 1:10,122.4427
2016/6/15 1:25,115.7076
2016/6/15 1:40,103.2112
2016/6/15 1:55,149.994
2016/6/15 2:10,121.4598
2016/6/15 2:25,96.8919
2016/6/15 2:40,114.4395
2016/6/15 2:55,86.9214
2016/6/15 3:10,99.5091
2016/6/15 3:25,71.634
2016/6/15 3:40,71.5734
2016/6/15 3:55,71.9298
2016/6/15 4:10,90.7805
2016/6/15 4:25,94.6853
2016/6/15 4:40,95.5462
2016/6/15 4:55,100.9874
2016/6/15 5:10,119.2709
2016/6/15 5:25,111.2095
2016/6/15 5:40,101.4347
2016/6/15 5:55,105.569
2016/6/15 6:10,107.8821
2016/6/15 6:25,129.7242
2016/6/15 6:40,107.7807
2016/6/15 6:55,111.5019
2016/6/15 7:10,161.1616
2016/6/15 7:25,215.9289
2016/6/15 7:40,180.1158
2016/6/15 7:55,116.8242
2016/6/15 8:10,101.618
2016/6/15 8:25,114.2504
2016/6/15 8:40,103.8545
2016/6/15 8:55,119.6488
2016/6/15 9:10,137.5973
2016/6/15 9:25,170.8406
2016/6/15 9:40,112.4201
2016/6/15 9:55,118.7066
2016/6/15 10:10,104.0633
2016/6/15 10:25,111.9446
2016/6/15 10:40,104.0545
2016/6/15 10:55,110.6112
2016/6/15 11:10,110.3872
2016/6/15 11:25,130.2211
2016/6/15 11:40,118.3646
2016/6/15 11:55,98.7833
2016/6/15 12:10,117.9343
2016/6/15 12:25,119.176
2016/6/15 12:40,163.2704
2016/6/15 12:55,189.1037
2016/6/15 13:10,194.9919
2016/6/15 13:25,115.2764
2016/6/15 13:40,146.6317
2016/6/15 13:55,124.8782
2016/6/15 14:10,123.8209
2016/6/15 14:25,132.7862
2016/6/15 14:40,112.0457
2016/6/15 14:55,108.6892
2016/6/15 15:10,111.3391
2016/6/15 15:25,107.5573
2016/6/15 15:40,102.0765
2016/6/15 15:55,94.7201
2016/6/15 16:10,100.6852
2016/6/15 16:25,97.662
2016/6/15 16:40,99.4401
2016/6/15 16:55,88.7235
2016/6/15 17:10,109.3521
2016/6/15 17:25,92.1441
2016/6/15 17:40,84.4834
2016/6/15 17:55,83.177
2016/6/15 18:10,80.3231
2016/6/15 18:25,93.8907
2016/6/15 18:40,77.7024
2016/6/15 18:55,86.0561
2016/6/15 19:10,104.3019
2016/6/15 19:25,85.4698
2016/6/15 19:40,96.5903
2016/6/15 19:55,96.233
2016/6/15 20:10,100.2332
2016/6/15 20:25,95.3282
2016/6/15 20:40,95.4515
2016/6/15 20:55,93.4808
2016/6/15 21:10,99.9964
2016/6/15 21:25,83.232
2016/6/15 21:40,72.2694
2016/6/15 21:55,64.2805
2016/6/15 22:10,112.2507
2016/6/15 22:25,106.483
2016/6/15 22:40,132.6224
2016/6/15 22:55,112.806
2016/6/15 23:10,108.7768
2016/6/15 23:25,69.9157
2016/6/15 23:40,71.5682
2016/6/15 23:55,61.3744
2016/6/16 0:10,68.3586
2016/6/16 0:25,56.8565
2016/6/16 0:40,64.9957
2016/6/16 0:55,77.7331
2016/6/16 1:10,92.8794
2016/6/16 1:25,89.8106
2016/6/16 1:40,74.1824
2016/6/16 1:55,67.5057
2016/6/16 2:10,101.3457
2016/6/16 2:25,65.1929
2016/6/16 2:40,71.9677
2016/6/16 2:55,55.8974
2016/6/16 3:10,80.1583
2016/6/16 3:25,57.0386
2016/6/16 3:40,64.6487
2016/6/16 3:55,65.6251
2016/6/16 4:10,80.9451
2016/6/16 4:25,91.3711
2016/6/16 4:40,102.1152
2016/6/16 4:55,94.7755
2016/6/16 5:10,114.365
2016/6/16 5:25,103.0036
2016/6/16 5:40,103.4166
2016/6/16 5:55,101.6801
2016/6/16 6:10,124.8935
2016/6/16 6:25,112.2021
2016/6/16 6:40,119.4478
2016/6/16 6:55,108.3543
2016/6/16 7:10,104.6301
2016/6/16 7:25,103.4712
2016/6/16 7:40,217.8429
2016/6/16 7:55,112.733
2016/6/16 8:10,97.6146
2016/6/16 8:25,101.1517
2016/6/16 8:40,107.1474
2016/6/16 8:55,91.9732
2016/6/16 9:10,114.0141
2016/6/16 9:25,1138.8868
2016/6/16 9:40,166.6757
2016/6/16 9:55,122.123
2016/6/16 10:10,148.9129
2016/6/16 10:25,131.0692
2016/6/16 10:40,126.3883
2016/6/16 10:55,139.1779
2016/6/16 11:10,114.3236
2016/6/16 11:25,101.9004
2016/6/16 11:40,98.8029
2016/6/16 11:55,103.4119
2016/6/16 12:10,110.7067
2016/6/16 12:25,117.149
2016/6/16 12:40,115.5127
2016/6/16 12:55,117.2392
2016/6/16 13:10,125.3769
2016/6/16 13:25,121.3247
2016/6/16 13:40,127.0666
2016/6/16 13:55,115.3571
2016/6/16 14:10,145.508
2016/6/16 14:25,114.9881
2016/6/16 14:40,116.3556
2016/6/16 14:55,112.6671
2016/6/16 15:10,112.047
2016/6/16 15:25,101.51
2016/6/16 15:40,100.3431
2016/6/16 15:55,95.7798
2016/6/16 16:10,98.3607
2016/6/16 16:25,87.2364
2016/6/16 16:40,89.3664
2016/6/16 16:55,84.0321
2016/6/16 17:10,97.3062
2016/6/16 17:25,88.0645
2016/6/16 17:40,83.3193
2016/6/16 17:55,77.1435
2016/6/16 18:10,97.321
2016/6/16 18:25,80.4415
2016/6/16 18:40,80.7743
2016/6/16 18:55,78.6897
2016/6/16 19:10,90.7605
2016/6/16 19:25,71.7161
2016/6/16 19:40,81.4686
2016/6/16 19:55,68.6941
2016/6/16 20:10,71.1241
2016/6/16 20:25,62.2723
2016/6/16 20:40,68.5829
2016/6/16 20:55,68.1899
2016/6/16 21:10,77.3737
2016/6/16 21:25,72.179
2016/6/16 21:40,69.9941
2016/6/16 21:55,60.9016
2016/6/16 22:10,93.4909
2016/6/16 22:25,67.7606
2016/6/16 22:40,77.7425
2016/6/16 22:55,83.0069
2016/6/16 23:10,88.8236
2016/6/16 23:25,60.8315
2016/6/16 23:40,59.3027
2016/6/16 23:55,55.9914
2016/6/17 0:10,59.556
2016/6/17 0:25,59.9609
2016/6/17 0:40,54.0317
2016/6/17 0:55,58.86
2016/6/17 1:10,84.3466
2016/6/17 1:25,68.4948
2016/6/17 1:40,64.11
2016/6/17 1:55,64.638
2016/6/17 2:10,81.4487
2016/6/17 2:25,63.1872
2016/6/17 2:40,58.9891
2016/6/17 2:55,60.259
2016/6/17 3:10,75.0459
2016/6/17 3:25,55.8555
2016/6/17 3:40,64.5767
2016/6/17 3:55,64.4129
2016/6/17 4:10,73.2181
2016/6/17 4:25,79.8473
2016/6/17 4:40,92.0763
2016/6/17 4:55,89.2609
2016/6/17 5:10,99.1758
2016/6/17 5:25,103.7978
2016/6/17 5:40,102.8731
2016/6/17 5:55,102.2357
2016/6/17 6:10,113.9582
2016/6/17 6:25,106.3097
2016/6/17 6:40,97.6387
2016/6/17 6:55,107.7669
2016/6/17 7:10,119.3652
2016/6/17 7:25,96.4224
2016/6/17 7:40,99.4355
2016/6/17 7:55,94.3677
2016/6/17 8:10,95.0632
2016/6/17 8:25,97.9341
2016/6/17 8:40,103.3032
2016/6/17 8:55,97.4856
2016/6/17 9:10,103.489
2016/6/17 9:25,107.643
2016/6/17 9:40,101.1837
2016/6/17 9:55,107.6256
2016/6/17 10:10,124.2415
2016/6/17 10:25,113.8291
2016/6/17 10:40,98.4287
2016/6/17 10:55,109.5382
2016/6/17 11:10,112.3916
2016/6/17 11:25,107.4831
2016/6/17 11:40,103.2054
2016/6/17 11:55,115.6148
2016/6/17 12:10,109.0468
2016/6/17 12:25,113.4113
2016/6/17 12:40,111.4387
2016/6/17 12:55,111.4236
2016/6/17 13:10,115.876
2016/6/17 13:25,110.9507
2016/6/17 13:40,99.4846
2016/6/17 13:55,98.0235
2016/6/17 14:10,125.2025
2016/6/17 14:25,102.9168
2016/6/17 14:40,105.9676
2016/6/17 14:55,96.8406
2016/6/17 15:10,101.3113
2016/6/17 15:25,96.8534
2016/6/17 15:40,95.0409
2016/6/17 15:55,91.7307
2016/6/17 16:10,86.3893
2016/6/17 16:25,88.384
2016/6/17 16:40,82.6685
2016/6/17 16:55,87.9129
2016/6/17 17:10,92.2804
2016/6/17 17:25,84.9952
2016/6/17 17:40,78.6961
2016/6/17 17:55,81.8776
2016/6/17 18:10,102.0947
2016/6/17 18:25,80.4929
2016/6/17 18:40,101.0073
2016/6/17 18:55,78.7011
2016/6/17 19:10,94.4956
2016/6/17 19:25,84.5549
2016/6/17 19:40,86.317
2016/6/17 19:55,101.637
2016/6/17 20:10,97.5496
2016/6/17 20:25,102.5559
2016/6/17 20:40,90.2823
2016/6/17 20:55,93.6567
2016/6/17 21:10,96.1856
2016/6/17 21:25,84.7342
2016/6/17 21:40,81.5696
2016/6/17 21:55,75.8089
2016/6/17 22:10,92.0682
2016/6/17 22:25,89.377
2016/6/17 22:40,102.2712
2016/6/17 22:55,83.284
2016/6/17 23:10,89.1911
2016/6/17 23:25,63.4759
2016/6/17 23:40,59.5443
2016/6/17 23:55,57.0396
2016/6/18 0:10,61.2737
2016/6/18 0:25,54.4242
2016/6/18 0:40,54.1813
2016/6/18 0:55,62.3175
2016/6/18 1:10,81.0276
2016/6/18 1:25,76.4849
2016/6/18 1:40,62.2189
2016/6/18 1:55,61.8068
2016/6/18 2:10,84.9238
2016/6/18 2:25,57.2035
2016/6/18 2:40,57.8048
2016/6/18 2:55,56.1927
2016/6/18 3:10,75.6845
2016/6/18 3:25,54.4933
2016/6/18 3:40,55.4473
2016/6/18 3:55,53.146
2016/6/18 4:10,55.5749
2016/6/18 4:25,52.9426
2016/6/18 4:40,57.4991
2016/6/18 4:55,55.8629
2016/6/18 5:10,69.4378
2016/6/18 5:25,59.0155
2016/6/18 5:40,57.0508
2016/6/18 5:55,61.5963
2016/6/18 6:10,80.745
2016/6/18 6:25,64.6211
2016/6/18 6:40,67.9382
2016/6/18 6:55,69.505
2016/6/18 7:10,83.2545
2016/6/18 7:25,75.3526
2016/6/18 7:40,68.4406
2016/6/18 7:55,76.7942
2016/6/18 8:10,75.8397
2016/6/18 8:25,72.9953
2016/6/18 8:40,80.1674
2016/6/18 8:55,79.3447
2016/6/18 9:10,81.2438
2016/6/18 9:25,87.7076
2016/6/18 9:40,81.7595
2016/6/18 9:55,77.0431
2016/6/18 10:10,94.6592
2016/6/18 10:25,84.8946
2016/6/18 10:40,86.2301
2016/6/18 10:55,77.7353
2016/6/18 11:10,82.5913
2016/6/18 11:25,78.8305
2016/6/18 11:40,82.0407
2016/6/18 11:55,79.916
2016/6/18 12:10,80.886
2016/6/18 12:25,92.3007
2016/6/18 12:40,91.4122
2016/6/18 12:55,82.6113
2016/6/18 13:10,88.3582
2016/6/18 13:25,79.8588
2016/6/18 13:40,76.4743
2016/6/18 13:55,74.08
2016/6/18 14:10,86.1444
2016/6/18 14:25,74.0697
2016/6/18 14:40,74.1755
2016/6/18 14:55,79.099
2016/6/18 15:10,79.533
2016/6/18 15:25,75.1916
2016/6/18 15:40,69.3867
2016/6/18 15:55,67.6689
2016/6/18 16:10,70.1772
2016/6/18 16:25,65.8012
2016/6/18 16:40,66.958
2016/6/18 16:55,65.8003
2016/6/18 17:10,80.1742
2016/6/18 17:25,66.6243
2016/6/18 17:40,60.7203
2016/6/18 17:55,67.4687
2016/6/18 18:10,87.6771
2016/6/18 18:25,67.4615
2016/6/18 18:40,70.6371
2016/6/18 18:55,67.3634
2016/6/18 19:10,76.9852
2016/6/18 19:25,65.7462
2016/6/18 19:40,58.6713
2016/6/18 19:55,60.7675
2016/6/18 20:10,60.4952
2016/6/18 20:25,56.5825
2016/6/18 20:40,61.4448
2016/6/18 20:55,53.2049
2016/6/18 21:10,78.5656
2016/6/18 21:25,64.2301
2016/6/18 21:40,56.2596
2016/6/18 21:55,54.7311
2016/6/18 22:10,72.63
2016/6/18 22:25,55.6262
2016/6/18 22:40,56.8586
2016/6/18 22:55,60.6099
2016/6/18 23:10,60.5208
2016/6/18 23:25,50.7854
2016/6/18 23:40,48.7757
2016/6/18 23:55,51.1157
2016/6/19 0:10,50.5903
2016/6/19 0:25,52.5678
2016/6/19 0:40,48.1399
2016/6/19 0:55,46.327
2016/6/19 1:10,59.9475
2016/6/19 1:25,56.5455
2016/6/19 1:40,47.5442
2016/6/19 1:55,48.6723
2016/6/19 2:10,67.2682
2016/6/19 2:25,49.4996
2016/6/19 2:40,51.6982
2016/6/19 2:55,53.4747
2016/6/19 3:10,62.3473
2016/6/19 3:25,47.6394
2016/6/19 3:40,49.8972
2016/6/19 3:55,50.1718
2016/6/19 4:10,50.6836
2016/6/19 4:25,55.0089
2016/6/19 4:40,50.5821
2016/6/19 4:55,47.9161
2016/6/19 5:10,62.3329
2016/6/19 5:25,54.4129
2016/6/19 5:40,50.4519
2016/6/19 5:55,51.851
2016/6/19 6:10,72.1774
2016/6/19 6:25,65.6123
2016/6/19 6:40,62.3462
2016/6/19 6:55,125.125
2016/6/19 7:10,64.9345
2016/6/19 7:25,67.4432
2016/6/19 7:40,74.0049
2016/6/19 7:55,69.3639
2016/6/19 8:10,71.4178
2016/6/19 8:25,90.5476
2016/6/19 8:40,131.0925
2016/6/19 8:55,77.0458
2016/6/19 9:10,87.6633
2016/6/19 9:25,74.6111
2016/6/19 9:40,72.3841
